SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
59622,07/08/2020,Saint Petersburg,Russia,09/07/2020 04:34,26389,1484,20552
59623,07/08/2020,Saint Pierre and Miquelon,France,09/07/2020 04:34,1,0,1
59624,07/08/2020,Saitama,Japan,09/07/2020 04:34,1330,67,1007
59625,07/08/2020,Sakha (Yakutiya) Republic,Russia,09/07/2020 04:34,4598,34,3730
59626,07/08/2020,Sakhalin Oblast,Russia,09/07/2020 04:34,1103,0,436
59627,07/08/2020,Samara Oblast,Russia,09/07/2020 04:34,5576,59,3276
59628,07/08/2020,San Andres y Providencia,Colombia,09/07/2020 04:34,28,1,21
59629,07/08/2020,San Luis Potosi,Mexico,09/07/2020 04:34,3978,235,3024
59630,07/08/2020,San Martin,Peru,09/07/2020 04:34,6216,170,0
59631,07/08/2020,Santa Catarina,Brazil,09/07/2020 04:34,36810,432,28115
59632,07/08/2020,Santander,Colombia,09/07/2020 04:34,1064,21,284
59633,07/08/2020,Sao Paulo,Brazil,09/07/2020 04:34,341365,16788,199005
59634,07/08/2020,Saratov Oblast,Russia,09/07/2020 04:34,7231,47,3988
59635,07/08/2020,Sardegna,Italy,09/07/2020 04:34,1371,134,1227
59636,07/08/2020,Saskatchewan,Canada,09/07/2020 04:34,808,15,746
59637,07/08/2020,Schleswig-Holstein,Germany,09/07/2020 04:34,3200,153,3000
59638,07/08/2020,Scotland,UK,09/07/2020 04:34,18309,2489,0
59639,07/08/2020,Sergipe,Brazil,09/07/2020 04:34,32490,875,19759
59640,07/08/2020,Sevastopol*,Ukraine,09/07/2020 04:34,254,5,197
59641,07/08/2020,Shaanxi,Mainland China,09/07/2020 04:34,321,3,314
59642,07/08/2020,Shandong,Mainland China,09/07/2020 04:34,792,7,785
59643,07/08/2020,Shanghai,Mainland China,09/07/2020 04:34,721,7,689
59644,07/08/2020,Shanxi,Mainland China,09/07/2020 04:34,199,0,198
59645,07/08/2020,Shiga,Japan,09/07/2020 04:34,104,1,99
59646,07/08/2020,Shimane,Japan,09/07/2020 04:34,24,0,24
59647,07/08/2020,Shizuoka,Japan,09/07/2020 04:34,90,1,81
59648,07/08/2020,Sichuan,Mainland China,09/07/2020 04:34,599,3,582
59649,07/08/2020,Sicilia,Italy,09/07/2020 04:34,3097,283,2687
59650,07/08/2020,Sikkim,India,09/07/2020 04:34,133,0,71
59651,07/08/2020,Sinaloa,Mexico,09/07/2020 04:34,9526,1508,7554
59652,07/08/2020,Sindh,Pakistan,09/07/2020 04:34,99362,1637,56373
59653,07/08/2020,Sint Maarten,Netherlands,09/07/2020 04:34,78,15,63
59654,07/08/2020,Skane,Sweden,09/07/2020 04:34,3186,252,0
59655,07/08/2020,Smolensk Oblast,Russia,09/07/2020 04:34,4904,72,2724
59656,07/08/2020,Sonora,Mexico,09/07/2020 04:34,10421,960,8682
59657,07/08/2020,Sormland,Sweden,09/07/2020 04:34,2266,246,0
59658,07/08/2020,South Australia,Australia,09/07/2020 04:34,443,4,437
59659,07/08/2020,South Carolina,US,09/07/2020 04:34,48909,884,0
59660,07/08/2020,South Dakota,US,09/07/2020 04:34,7242,98,0
59661,07/08/2020,St Martin,France,09/07/2020 04:34,43,3,37
59662,07/08/2020,Stavropol Krai,Russia,09/07/2020 04:34,5813,109,3662
59663,07/08/2020,Stockholm,Sweden,09/07/2020 04:34,21629,2344,0
59664,07/08/2020,Sucre,Colombia,09/07/2020 04:34,2003,111,261
59665,07/08/2020,Sumy Oblast,Ukraine,09/07/2020 04:34,323,5,264
59666,07/08/2020,Sverdlovsk Oblast,Russia,09/07/2020 04:34,14792,141,9008
59667,07/08/2020,Tabasco,Mexico,09/07/2020 04:34,13255,1271,10542
59668,07/08/2020,Tacna,Peru,09/07/2020 04:34,1107,10,0
59669,07/08/2020,Tamaulipas,Mexico,09/07/2020 04:34,8013,525,6665
59670,07/08/2020,Tambov Oblast,Russia,09/07/2020 04:34,5073,19,3418
59671,07/08/2020,Tamil Nadu,India,09/07/2020 04:34,122350,1700,74167
59672,07/08/2020,Tarapaca,Chile,09/07/2020 04:34,6789,105,5937
59673,07/08/2020,Tasmania,Australia,09/07/2020 04:34,228,13,215
59674,07/08/2020,Tatarstan Republic,Russia,09/07/2020 04:34,4858,14,3798
59675,07/08/2020,Telangana,India,09/07/2020 04:34,29536,324,17279
59676,07/08/2020,Tennessee,US,09/07/2020 04:34,55986,685,0
59677,07/08/2020,Ternopil Oblast,Ukraine,09/07/2020 04:34,2142,31,1327
59678,07/08/2020,Texas,US,09/07/2020 04:34,224929,2875,0
59679,07/08/2020,Thuringen,Germany,09/07/2020 04:34,3283,182,3070
59680,07/08/2020,Tianjin,Mainland China,09/07/2020 04:34,199,3,195
59681,07/08/2020,Tibet,Mainland China,09/07/2020 04:34,1,0,1
59682,07/08/2020,Tlaxcala,Mexico,09/07/2020 04:34,3093,420,2327
59683,07/08/2020,Tocantins,Brazil,09/07/2020 04:34,13440,233,8517
59684,07/08/2020,Tochigi,Japan,09/07/2020 04:34,90,0,67
59685,07/08/2020,Tokushima,Japan,09/07/2020 04:34,9,1,4
59686,07/08/2020,Tokyo,Japan,09/07/2020 04:34,7058,325,5706
59687,07/08/2020,Tolima,Colombia,09/07/2020 04:34,1176,29,403
59688,07/08/2020,Tomsk Oblast,Russia,09/07/2020 04:34,2717,21,1512
59689,07/08/2020,Toscana,Italy,09/07/2020 04:34,10313,1118,8854
59690,07/08/2020,Tottori,Japan,09/07/2020 04:34,4,0,3
59691,07/08/2020,Toyama,Japan,09/07/2020 04:34,229,22,205
59692,07/08/2020,Tripura,India,09/07/2020 04:34,1761,1,1324
59693,07/08/2020,Tula Oblast,Russia,09/07/2020 04:34,7248,137,6005
59694,07/08/2020,Tumbes,Peru,09/07/2020 04:34,3218,127,0
59695,07/08/2020,Turks and Caicos Islands,UK,09/07/2020 04:34,55,2,11
59696,07/08/2020,Tver Oblast,Russia,09/07/2020 04:34,3941,88,3005
59697,07/08/2020,Tyumen Oblast,Russia,09/07/2020 04:34,3713,18,2251
59698,07/08/2020,Tyva Republic,Russia,09/07/2020 04:34,5226,25,1973
59699,07/08/2020,Ucayali,Peru,09/07/2020 04:34,8421,161,0
59700,07/08/2020,Udmurt Republic,Russia,09/07/2020 04:34,1592,17,1252
59701,07/08/2020,Ulyanovsk Oblast,Russia,09/07/2020 04:34,6628,49,3798
59702,07/08/2020,Umbria,Italy,09/07/2020 04:34,1447,80,1360
59703,07/08/2020,Unknown,Chile,09/07/2020 04:34,0,0,109
59704,07/08/2020,Unknown,Colombia,09/07/2020 04:34,0,0,0
59705,07/08/2020,Unknown,Germany,09/07/2020 04:34,1214,0,0
59706,07/08/2020,Unknown,India,09/07/2020 04:34,4385,0,0
59707,07/08/2020,Unknown,Japan,09/07/2020 04:34,8,0,8
59708,07/08/2020,Unknown,Peru,09/07/2020 04:34,0,0,204748
59709,07/08/2020,Unknown,Spain,09/07/2020 04:34,0,0,0
59710,07/08/2020,Unknown,UK,09/07/2020 04:34,0,0,0
59711,07/08/2020,Uppsala,Sweden,09/07/2020 04:34,3408,232,0
59712,07/08/2020,Utah,US,09/07/2020 04:34,26755,201,0
59713,07/08/2020,Uttar Pradesh,India,09/07/2020 04:34,31156,845,20331
59714,07/08/2020,Uttarakhand,India,09/07/2020 04:34,3258,46,2650
59715,07/08/2020,Valle d'Aosta,Italy,09/07/2020 04:34,1196,146,1045
59716,07/08/2020,Valle del Cauca,Colombia,09/07/2020 04:34,12445,499,5566
59717,07/08/2020,Valparaiso,Chile,09/07/2020 04:34,13598,303,11387
59718,07/08/2020,Varmland,Sweden,09/07/2020 04:34,991,69,0
59719,07/08/2020,Vasterbotten,Sweden,09/07/2020 04:34,749,31,0
59720,07/08/2020,Vasternorrland,Sweden,09/07/2020 04:34,1515,118,0
59721,07/08/2020,Vastmanland,Sweden,09/07/2020 04:34,2436,170,0
59722,07/08/2020,Vastra Gotaland,Sweden,09/07/2020 04:34,16403,781,0
59723,07/08/2020,Vaupes,Colombia,09/07/2020 04:34,28,1,20
59724,07/08/2020,Veneto,Italy,09/07/2020 04:34,19348,2034,16928
59725,07/08/2020,Veracruz,Mexico,09/07/2020 04:34,12739,1844,9458
59726,07/08/2020,Vermont,US,09/07/2020 04:34,1256,56,0
59727,07/08/2020,Vichada,Colombia,09/07/2020 04:34,1,0,1
59728,07/08/2020,Victoria,Australia,09/07/2020 04:34,3098,22,2142
59729,07/08/2020,Vinnytsia Oblast,Ukraine,09/07/2020 04:34,2002,33,1411
59730,07/08/2020,Virgin Islands,US,09/07/2020 04:34,122,6,0
59731,07/08/2020,Virginia,US,09/07/2020 04:34,67375,1905,0
59732,07/08/2020,Vladimir Oblast,Russia,09/07/2020 04:34,4739,81,3380
59733,07/08/2020,Volgograd Oblast,Russia,09/07/2020 04:34,7058,45,3564
59734,07/08/2020,Vologda Oblast,Russia,09/07/2020 04:34,1770,17,1409
59735,07/08/2020,Volyn Oblast,Ukraine,09/07/2020 04:34,2825,71,1030
59736,07/08/2020,Voronezh Oblast,Russia,09/07/2020 04:34,8778,51,5665
59737,07/08/2020,Wakayama,Japan,09/07/2020 04:34,64,3,61
59738,07/08/2020,Wales,UK,09/07/2020 04:34,15913,1538,0
59739,07/08/2020,Washington,US,09/07/2020 04:34,37941,1394,0
59740,07/08/2020,West Bengal,India,09/07/2020 04:34,24823,827,16291
59741,07/08/2020,West Virginia,US,09/07/2020 04:34,3707,95,0
59742,07/08/2020,Western Australia,Australia,09/07/2020 04:34,624,9,602
59743,07/08/2020,Wisconsin,US,09/07/2020 04:34,33154,807,0
59744,07/08/2020,Wyoming,US,09/07/2020 04:34,1740,21,0
59745,07/08/2020,Xinjiang,Mainland China,09/07/2020 04:34,76,3,73
59746,07/08/2020,Yamagata,Japan,09/07/2020 04:34,71,1,68
59747,07/08/2020,Yamaguchi,Japan,09/07/2020 04:34,37,0,37
59748,07/08/2020,Yamalo-Nenets Autonomous Okrug,Russia,09/07/2020 04:34,7143,47,2757
59749,07/08/2020,Yamanashi,Japan,09/07/2020 04:34,75,1,73
59750,07/08/2020,Yaroslavl Oblast,Russia,09/07/2020 04:34,5106,22,4041
59751,07/08/2020,Yucatan,Mexico,09/07/2020 04:34,5538,539,3817
59752,07/08/2020,Yukon,Canada,09/07/2020 04:34,11,0,11
59753,07/08/2020,Yunnan,Mainland China,09/07/2020 04:34,187,2,183
59754,07/08/2020,Zabaykalsky Krai,Russia,09/07/2020 04:34,3480,44,2503
59755,07/08/2020,Zacatecas,Mexico,09/07/2020 04:34,1212,128,791
59756,07/08/2020,Zakarpattia Oblast,Ukraine,09/07/2020 04:34,3533,121,1117
59757,07/08/2020,Zaporizhia Oblast,Ukraine,09/07/2020 04:34,599,18,464
59758,07/08/2020,Zhejiang,Mainland China,09/07/2020 04:34,1269,1,1267
59759,07/08/2020,Zhytomyr Oblast,Ukraine,09/07/2020 04:34,1484,32,1061
59760,07/09/2020,,Afghanistan,10/07/2020 04:34,33908,957,20847
59761,07/09/2020,,Albania,10/07/2020 04:34,3188,83,1832
59762,07/09/2020,,Algeria,10/07/2020 04:34,17808,988,12637
59763,07/09/2020,,Andorra,10/07/2020 04:34,855,52,802
59764,07/09/2020,,Angola,10/07/2020 04:34,396,22,117
59765,07/09/2020,,Antigua and Barbuda,10/07/2020 04:34,73,3,57
59766,07/09/2020,,Argentina,10/07/2020 04:34,90693,1720,38313
59767,07/09/2020,,Armenia,10/07/2020 04:34,30346,535,18000
59768,07/09/2020,,Austria,10/07/2020 04:34,18615,706,16758
59769,07/09/2020,,Azerbaijan,10/07/2020 04:34,22464,284,13591
59770,07/09/2020,,Bahamas,10/07/2020 04:34,107,11,89
59771,07/09/2020,,Bahrain,10/07/2020 04:34,31528,103,26520
59772,07/09/2020,,Bangladesh,10/07/2020 04:34,175494,2238,84544
59773,07/09/2020,,Barbados,10/07/2020 04:34,98,7,90
59774,07/09/2020,,Belarus,10/07/2020 04:34,64411,449,53609
59775,07/09/2020,,Belgium,10/07/2020 04:34,62210,9778,17159
59776,07/09/2020,,Belize,10/07/2020 04:34,30,2,19
59777,07/09/2020,,Benin,10/07/2020 04:34,1285,23,333
59778,07/09/2020,,Bhutan,10/07/2020 04:34,80,0,55
59779,07/09/2020,,Bolivia,10/07/2020 04:34,44113,1638,13354
59780,07/09/2020,,Bosnia and Herzegovina,10/07/2020 04:34,6086,214,2815
59781,07/09/2020,,Botswana,10/07/2020 04:34,314,1,31
59782,07/09/2020,,Brunei,10/07/2020 04:34,141,3,138
59783,07/09/2020,,Bulgaria,10/07/2020 04:34,6672,262,3229
59784,07/09/2020,,Burkina Faso,10/07/2020 04:34,1005,53,862
59785,07/09/2020,,Burma,10/07/2020 04:34,321,6,254
59786,07/09/2020,,Burundi,10/07/2020 04:34,191,1,118
59787,07/09/2020,,Cabo Verde,10/07/2020 04:34,1552,18,730
59788,07/09/2020,,Cambodia,10/07/2020 04:34,141,0,131
59789,07/09/2020,,Cameroon,10/07/2020 04:34,14916,359,11525
59790,07/09/2020,,Central African Republic,10/07/2020 04:34,4200,52,1142
59791,07/09/2020,,Chad,10/07/2020 04:34,873,74,788
59792,07/09/2020,,Comoros,10/07/2020 04:34,314,7,272
59793,07/09/2020,,Congo (Brazzaville),10/07/2020 04:34,1821,47,525
59794,07/09/2020,,Congo (Kinshasa),10/07/2020 04:34,7846,189,3513
59795,07/09/2020,,Costa Rica,10/07/2020 04:34,6485,25,2023
59796,07/09/2020,,Croatia,10/07/2020 04:34,3416,115,2323
59797,07/09/2020,,Cuba,10/07/2020 04:34,2403,86,2244
59798,07/09/2020,,Cyprus,10/07/2020 04:34,1010,19,839
59799,07/09/2020,,Czech Republic,10/07/2020 04:34,12919,352,8128
59800,07/09/2020,,Denmark,10/07/2020 04:34,12916,609,12045
59801,07/09/2020,,Diamond Princess,10/07/2020 04:34,712,13,651
59802,07/09/2020,,Djibouti,10/07/2020 04:34,4955,56,4671
59803,07/09/2020,,Dominica,10/07/2020 04:34,18,0,18
59804,07/09/2020,,Dominican Republic,10/07/2020 04:34,40790,842,20426
59805,07/09/2020,,Ecuador,10/07/2020 04:34,64221,4900,29184
59806,07/09/2020,,Egypt,10/07/2020 04:34,79254,3617,22753
59807,07/09/2020,,El Salvador,10/07/2020 04:34,8844,243,5289
59808,07/09/2020,,Equatorial Guinea,10/07/2020 04:34,3071,51,842
59809,07/09/2020,,Eritrea,10/07/2020 04:34,232,0,107
59810,07/09/2020,,Estonia,10/07/2020 04:34,2011,69,1889
59811,07/09/2020,,Eswatini,10/07/2020 04:34,1213,17,609
59812,07/09/2020,,Ethiopia,10/07/2020 04:34,6973,120,2430
59813,07/09/2020,,Fiji,10/07/2020 04:34,26,0,18
59814,07/09/2020,,Finland,10/07/2020 04:34,7273,329,6800
59815,07/09/2020,,France,10/07/2020 04:34,197964,29889,72408
59816,07/09/2020,,Gabon,10/07/2020 04:34,5871,46,2682
59817,07/09/2020,,Gambia,10/07/2020 04:34,63,3,32
59818,07/09/2020,,Georgia,10/07/2020 04:34,968,15,844
59819,07/09/2020,,Ghana,10/07/2020 04:34,23463,129,18622
59820,07/09/2020,,Greece,10/07/2020 04:34,3672,193,1374
59821,07/09/2020,,Grenada,10/07/2020 04:34,23,0,23
59822,07/09/2020,,Guatemala,10/07/2020 04:34,26658,1092,3797
59823,07/09/2020,,Guinea,10/07/2020 04:34,5881,36,4672
59824,07/09/2020,,Guinea-Bissau,10/07/2020 04:34,1790,25,760
59825,07/09/2020,,Guyana,10/07/2020 04:34,286,16,125
59826,07/09/2020,,Haiti,10/07/2020 04:34,6486,123,2181
59827,07/09/2020,,Holy See,10/07/2020 04:34,12,0,12
59828,07/09/2020,,Honduras,10/07/2020 04:34,26384,704,2779
59829,07/09/2020,,Hungary,10/07/2020 04:34,4220,591,2887
59830,07/09/2020,,Iceland,10/07/2020 04:34,1882,10,1854
59831,07/09/2020,,Indonesia,10/07/2020 04:34,70736,3417,32651
59832,07/09/2020,,Iran,10/07/2020 04:34,250458,12305,212176
59833,07/09/2020,,Iraq,10/07/2020 04:34,69612,2882,39502
59834,07/09/2020,,Ireland,10/07/2020 04:34,25565,1743,23364
59835,07/09/2020,,Israel,10/07/2020 04:34,34825,348,18452
59836,07/09/2020,,Ivory Coast,10/07/2020 04:34,11750,79,5752
59837,07/09/2020,,Jamaica,10/07/2020 04:34,753,10,603
59838,07/09/2020,,Jordan,10/07/2020 04:34,1169,10,982
59839,07/09/2020,,Kazakhstan,10/07/2020 04:34,54747,264,35137
59840,07/09/2020,,Kenya,10/07/2020 04:34,8975,173,2657
59841,07/09/2020,,Kosovo,10/07/2020 04:34,4100,86,2063
59842,07/09/2020,,Kuwait,10/07/2020 04:34,52840,382,42686
59843,07/09/2020,,Kyrgyzstan,10/07/2020 04:34,9358,122,3134
59844,07/09/2020,,Laos,10/07/2020 04:34,19,0,19
59845,07/09/2020,,Latvia,10/07/2020 04:34,1154,30,1019
59846,07/09/2020,,Lebanon,10/07/2020 04:34,2011,36,1368
59847,07/09/2020,,Lesotho,10/07/2020 04:34,134,1,20
59848,07/09/2020,,Liberia,10/07/2020 04:34,957,42,398
59849,07/09/2020,,Libya,10/07/2020 04:34,1342,38,307
59850,07/09/2020,,Liechtenstein,10/07/2020 04:34,84,1,81
59851,07/09/2020,,Lithuania,10/07/2020 04:34,1857,79,1564
59852,07/09/2020,,Luxembourg,10/07/2020 04:34,4719,110,4056
59853,07/09/2020,,MS Zaandam,10/07/2020 04:34,9,2,0
59854,07/09/2020,,Madagascar,10/07/2020 04:34,3782,33,1950
59855,07/09/2020,,Malawi,10/07/2020 04:34,1942,25,369
59856,07/09/2020,,Malaysia,10/07/2020 04:34,8683,121,8499
59857,07/09/2020,,Maldives,10/07/2020 04:34,2553,13,2227
59858,07/09/2020,,Mali,10/07/2020 04:34,2370,120,1621
59859,07/09/2020,,Malta,10/07/2020 04:34,674,9,656
59860,07/09/2020,,Mauritania,10/07/2020 04:34,5126,144,2026
59861,07/09/2020,,Mauritius,10/07/2020 04:34,342,10,330
59862,07/09/2020,,Moldova,10/07/2020 04:34,18666,624,11936
59863,07/09/2020,,Monaco,10/07/2020 04:34,108,4,96
59864,07/09/2020,,Mongolia,10/07/2020 04:34,227,0,197
59865,07/09/2020,,Montenegro,10/07/2020 04:34,1019,19,320
59866,07/09/2020,,Morocco,10/07/2020 04:34,15079,242,11447
59867,07/09/2020,,Mozambique,10/07/2020 04:34,1092,9,340
59868,07/09/2020,,Namibia,10/07/2020 04:34,615,0,25
59869,07/09/2020,,Nepal,10/07/2020 04:34,16531,35,7891
59870,07/09/2020,,Netherlands,10/07/2020 04:34,50798,6137,0
59871,07/09/2020,,New Zealand,10/07/2020 04:34,1542,22,1497
59872,07/09/2020,,Nicaragua,10/07/2020 04:34,2846,91,1993
59873,07/09/2020,,Niger,10/07/2020 04:34,1097,68,976
59874,07/09/2020,,Nigeria,10/07/2020 04:34,30748,689,12546
59875,07/09/2020,,North Macedonia,10/07/2020 04:34,7572,362,3624
59876,07/09/2020,,Norway,10/07/2020 04:34,8965,252,8138
59877,07/09/2020,,Oman,10/07/2020 04:34,51725,236,33021
59878,07/09/2020,,Panama,10/07/2020 04:34,42216,839,20437
59879,07/09/2020,,Papua New Guinea,10/07/2020 04:34,11,0,8
59880,07/09/2020,,Paraguay,10/07/2020 04:34,2638,20,1229
59881,07/09/2020,,Philippines,10/07/2020 04:34,51754,1314,12813
59882,07/09/2020,,Poland,10/07/2020 04:34,36951,1551,25477
59883,07/09/2020,,Portugal,10/07/2020 04:34,45277,1644,30049
59884,07/09/2020,,Qatar,10/07/2020 04:34,102110,142,97272
59885,07/09/2020,,Romania,10/07/2020 04:34,30789,1834,20969
59886,07/09/2020,,Rwanda,10/07/2020 04:34,1210,3,623
59887,07/09/2020,,Saint Kitts and Nevis,10/07/2020 04:34,16,0,15
59888,07/09/2020,,Saint Lucia,10/07/2020 04:34,22,0,19
59889,07/09/2020,,Saint Vincent and the Grenadines,10/07/2020 04:34,29,0,29
59890,07/09/2020,,San Marino,10/07/2020 04:34,699,42,656
59891,07/09/2020,,Sao Tome and Principe,10/07/2020 04:34,726,14,283
59892,07/09/2020,,Saudi Arabia,10/07/2020 04:34,223327,2100,161096
59893,07/09/2020,,Senegal,10/07/2020 04:34,7784,143,5169
59894,07/09/2020,,Serbia,10/07/2020 04:34,17342,352,13651
59895,07/09/2020,,Seychelles,10/07/2020 04:34,94,0,11
59896,07/09/2020,,Sierra Leone,10/07/2020 04:34,1598,63,1123
59897,07/09/2020,,Singapore,10/07/2020 04:34,45423,26,41645
59898,07/09/2020,,Slovakia,10/07/2020 04:34,1851,28,1477
59899,07/09/2020,,Slovenia,10/07/2020 04:34,1776,111,1429
59900,07/09/2020,,Somalia,10/07/2020 04:34,3038,92,1209
59901,07/09/2020,,South Africa,10/07/2020 04:34,238339,3720,113061
59902,07/09/2020,,South Korea,10/07/2020 04:34,13338,288,12065
59903,07/09/2020,,South Sudan,10/07/2020 04:34,2021,38,333
59904,07/09/2020,,Sri Lanka,10/07/2020 04:34,2154,11,1979
59905,07/09/2020,,Sudan,10/07/2020 04:34,10158,641,5200
59906,07/09/2020,,Suriname,10/07/2020 04:34,694,17,456
59907,07/09/2020,,Switzerland,10/07/2020 04:34,32586,1966,29400
59908,07/09/2020,,Syria,10/07/2020 04:34,372,14,126
59909,07/09/2020,,Taiwan,10/07/2020 04:34,449,7,438
59910,07/09/2020,,Tajikistan,10/07/2020 04:34,6410,54,5067
59911,07/09/2020,,Tanzania,10/07/2020 04:34,509,21,183
59912,07/09/2020,,Thailand,10/07/2020 04:34,3202,58,3085
59913,07/09/2020,,Timor-Leste,10/07/2020 04:34,24,0,24
59914,07/09/2020,,Togo,10/07/2020 04:34,704,15,483
59915,07/09/2020,,Trinidad and Tobago,10/07/2020 04:34,133,8,120
59916,07/09/2020,,Tunisia,10/07/2020 04:34,1231,50,1055
59917,07/09/2020,,Turkey,10/07/2020 04:34,209962,5300,190390
59918,07/09/2020,,Uganda,10/07/2020 04:34,1000,0,908
59919,07/09/2020,,United Arab Emirates,10/07/2020 04:34,53577,328,43570
59920,07/09/2020,,Uruguay,10/07/2020 04:34,977,29,878
59921,07/09/2020,,Uzbekistan,10/07/2020 04:34,11564,51,7287
59922,07/09/2020,,Venezuela,10/07/2020 04:34,8372,80,2544
59923,07/09/2020,,Vietnam,10/07/2020 04:34,369,0,347
59924,07/09/2020,,West Bank and Gaza,10/07/2020 04:34,5220,24,525
59925,07/09/2020,,Western Sahara,10/07/2020 04:34,10,1,8
59926,07/09/2020,,Yemen,10/07/2020 04:34,1356,361,619
59927,07/09/2020,,Zambia,10/07/2020 04:34,1895,42,1348
59928,07/09/2020,,Zimbabwe,10/07/2020 04:34,885,9,206
59929,07/09/2020,Abruzzo,Italy,10/07/2020 04:34,3318,464,2707
59930,07/09/2020,Acre,Brazil,10/07/2020 04:34,15465,411,8604
59931,07/09/2020,Adygea Republic,Russia,10/07/2020 04:34,2187,14,1626
59932,07/09/2020,Aguascalientes,Mexico,10/07/2020 04:34,2775,179,2240
59933,07/09/2020,Aichi,Japan,10/07/2020 04:34,527,34,480
59934,07/09/2020,Akita,Japan,10/07/2020 04:34,16,0,16
59935,07/09/2020,Alabama,US,10/07/2020 04:34,49174,1068,0
59936,07/09/2020,Alagoas,Brazil,10/07/2020 04:34,43191,1230,34309
59937,07/09/2020,Alaska,US,10/07/2020 04:34,1268,17,0
59938,07/09/2020,Alberta,Canada,10/07/2020 04:34,8519,161,7774
59939,07/09/2020,Altai Krai,Russia,10/07/2020 04:34,5121,49,3577
59940,07/09/2020,Altai Republic,Russia,10/07/2020 04:34,962,1,462
59941,07/09/2020,Amapa,Brazil,10/07/2020 04:34,30763,467,19644
59942,07/09/2020,Amazonas,Brazil,10/07/2020 04:34,81318,2985,67024
59943,07/09/2020,Amazonas,Colombia,10/07/2020 04:34,2394,99,2104
59944,07/09/2020,Amazonas,Peru,10/07/2020 04:34,3167,90,0
59945,07/09/2020,Amur Oblast,Russia,10/07/2020 04:34,1975,22,1049
59946,07/09/2020,Ancash,Peru,10/07/2020 04:34,9185,532,0
59947,07/09/2020,Andalusia,Spain,10/07/2020 04:34,13338,1435,10671
59948,07/09/2020,Andaman and Nicobar Islands,India,10/07/2020 04:34,151,0,83
59949,07/09/2020,Andhra Pradesh,India,10/07/2020 04:34,23814,277,12154
59950,07/09/2020,Anguilla,UK,10/07/2020 04:34,3,0,3
59951,07/09/2020,Anhui,Mainland China,10/07/2020 04:34,991,6,985
59952,07/09/2020,Antioquia,Colombia,10/07/2020 04:34,7246,66,2451
59953,07/09/2020,Antofagasta,Chile,10/07/2020 04:34,11077,203,9008
59954,07/09/2020,Aomori,Japan,10/07/2020 04:34,31,1,26
59955,07/09/2020,Apurimac,Peru,10/07/2020 04:34,615,22,0
59956,07/09/2020,Aragon,Spain,10/07/2020 04:34,6637,913,3772
59957,07/09/2020,Arauca,Colombia,10/07/2020 04:34,121,0,8
59958,07/09/2020,Araucania,Chile,10/07/2020 04:34,3505,47,3185
59959,07/09/2020,Arequipa,Peru,10/07/2020 04:34,8374,356,0
59960,07/09/2020,Arica y Parinacota,Chile,10/07/2020 04:34,2273,24,1706
59961,07/09/2020,Arizona,US,10/07/2020 04:34,112671,2038,0
59962,07/09/2020,Arkansas,US,10/07/2020 04:34,26052,309,0
59963,07/09/2020,Arkhangelsk Oblast,Russia,10/07/2020 04:34,6647,83,3685
59964,07/09/2020,Aruba,Netherlands,10/07/2020 04:34,105,3,98
59965,07/09/2020,Arunachal Pradesh,India,10/07/2020 04:34,302,2,120
59966,07/09/2020,Assam,India,10/07/2020 04:34,14032,22,8726
59967,07/09/2020,Astrakhan Oblast,Russia,10/07/2020 04:34,3806,35,2515
59968,07/09/2020,Asturias,Spain,10/07/2020 04:34,2436,334,1063
59969,07/09/2020,Atacama,Chile,10/07/2020 04:34,1429,7,1036
59970,07/09/2020,Atlantico,Colombia,10/07/2020 04:34,29572,1719,11080
59971,07/09/2020,Australian Capital Territory,Australia,10/07/2020 04:34,113,3,105
59972,07/09/2020,Ayacucho,Peru,10/07/2020 04:34,2130,32,0
59973,07/09/2020,Aysen,Chile,10/07/2020 04:34,49,0,40
59974,07/09/2020,Azad Jammu and Kashmir,Pakistan,10/07/2020 04:34,1485,41,860
59975,07/09/2020,Baden-Wurttemberg,Germany,10/07/2020 04:34,36000,1838,33624
59976,07/09/2020,Bahia,Brazil,10/07/2020 04:34,98319,2328,69098
59977,07/09/2020,Baja California,Mexico,10/07/2020 04:34,10429,2206,7685
59978,07/09/2020,Baja California Sur,Mexico,10/07/2020 04:34,2109,95,1572
59979,07/09/2020,Baleares,Spain,10/07/2020 04:34,2246,224,1533
59980,07/09/2020,Balochistan,Pakistan,10/07/2020 04:34,11099,125,6931
59981,07/09/2020,Bashkortostan Republic,Russia,10/07/2020 04:34,5778,19,3759
59982,07/09/2020,Basilicata,Italy,10/07/2020 04:34,405,27,373
59983,07/09/2020,Bayern,Germany,10/07/2020 04:34,49023,2609,45600
59984,07/09/2020,Beijing,Mainland China,10/07/2020 04:34,929,9,645
59985,07/09/2020,Belgorod Oblast,Russia,10/07/2020 04:34,4998,42,4355
59986,07/09/2020,Berlin,Germany,10/07/2020 04:34,8585,216,7896
59987,07/09/2020,Bermuda,UK,10/07/2020 04:34,149,9,137
59988,07/09/2020,Bihar,India,10/07/2020 04:34,13944,115,9816
59989,07/09/2020,Biobio,Chile,10/07/2020 04:34,7980,67,6593
59990,07/09/2020,Blekinge,Sweden,10/07/2020 04:34,468,14,0
59991,07/09/2020,Bolivar,Colombia,10/07/2020 04:34,11254,450,5869
